Id,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour
8092,5,90,0,0,1,156,1,0,198,3935,36,21,604
8093,22,58,0,0,46,238,0,0,149,4538,38,18,800
8094,292,90,0,0,16,220,0,0,178,3277,31,4,0
8095,22,26,0,0,3,226,1,0,194,6050,41,21,1082
8096,187,3,16,0,13,221,1,0,168,8145,36,21,565
8097,187,3,15,0,0,0,1,0,56,3106,40,21,901
8098,81,90,0,0,46,147,1,0,188,2041,42,24,1268
8099,227,14,0,4,71,119,0,1,169,1758,41,21,513
8100,185,26,0,4,61,101,0,0,177,803,40,27,4
8101,255,83,0,0,0,13,1,0,203,5353,41,16,484
8102,187,3,15,0,0,0,1,0,167,2295,36,27,582
8103,140,26,0,1,0,0,0,0,185,5108,36,22,837
8104,329,50,0,4,0,109,0,0,157,5147,40,21,1008
8105,102,119,0,0,13,218,1,0,96,5212,41,24,599
8106,380,26,0,0,2,34,0,0,6,7375,36,19,1394
8107,292,90,0,0,16,218,0,0,178,3196,30,4,0
8108,141,26,0,4,23,30,0,0,165,6534,38,17,1218
8109,187,3,16,1,0,0,0,0,76,1705,36,20,866
8110,405,26,0,0,9,240,1,0,204,5782,38,23,19
8111,167,26,0,0,2,185,0,0,159,609,40,24,206
8112,270,41,0,0,67,220,1,0,177,4540,38,23,1113
8113,22,58,0,1,0,0,0,0,153,5108,36,16,4
8114,187,3,16,1,0,0,0,0,157,170,41,18,497
8115,380,26,0,0,5,16,0,0,181,6696,40,17,557
8116,218,26,0,0,71,134,0,1,164,4005,36,23,867
8117,232,26,0,1,1,228,1,0,227,7226,30,4,30
8118,187,3,18,0,0,0,1,0,140,7829,41,16,350
8119,108,78,0,0,35,147,0,0,206,830,42,25,1170
8120,171,26,0,0,1,13,0,0,169,7635,37,18,1000
8121,292,90,0,0,17,220,0,0,178,3201,32,4,0
8122,187,3,15,1,0,0,0,0,150,2103,42,20,394
8123,187,3,1,1,0,0,0,0,202,885,39,27,699
8124,29,26,0,0,67,99,0,0,200,1139,36,24,258
8125,114,90,0,0,28,253,0,0,165,5234,40,19,438
8126,387,91,0,0,3,239,1,1,200,1558,41,17,1084
8127,380,26,0,0,3,10,0,0,106,6311,38,18,1206
8128,149,26,0,0,67,202,0,0,138,131,36,23,212
8129,171,26,0,0,1,13,0,0,161,7628,42,18,907
8130,218,26,0,0,74,176,0,0,185,2737,37,16,1261
8131,292,90,0,0,17,220,0,0,182,2948,23,3,0
8132,314,58,0,0,74,147,0,0,157,786,38,23,874
8133,218,26,0,0,57,110,1,1,134,5057,40,20,300
8134,137,26,0,0,35,68,0,0,151,373,37,18,972
8135,405,26,0,0,10,237,0,0,203,5633,37,17,753
8136,187,3,0,0,0,0,0,0,96,3123,40,27,616
8137,187,3,0,0,0,0,1,0,209,5499,42,20,1015
8138,405,26,0,0,14,247,0,0,4,6263,40,21,36
8139,405,26,0,0,17,253,0,0,233,6429,40,24,81
8140,5,90,0,0,24,221,0,0,193,5786,38,18,699
8141,187,3,13,2,0,0,0,0,101,5901,41,27,361
8142,187,3,1,0,0,109,1,0,167,7949,40,27,540
8143,72,26,0,0,0,99,1,0,179,7216,38,26,123
8144,386,26,0,0,35,99,0,0,161,3792,38,19,600
8145,380,26,0,0,11,59,0,0,186,8232,42,16,1383
8146,380,26,0,0,6,14,0,0,21,6646,36,19,267
8147,187,3,13,0,0,245,1,0,127,8292,37,16,598
8148,197,26,0,4,6,21,0,1,208,6394,41,22,1334
8149,371,26,0,0,3,240,0,0,197,7853,36,24,780
8150,179,26,0,0,2,246,1,0,41,8327,39,22,1182
8151,71,26,0,0,2,198,0,0,218,4109,41,16,1393
8152,319,84,0,0,7,271,0,1,149,5735,41,14,784
8153,326,24,0,6,0,0,0,0,186,7321,37,26,282
8154,187,3,1,0,0,0,1,0,132,1149,36,19,365
8155,187,3,16,2,0,0,0,0,163,7153,40,25,670
8156,371,26,0,0,13,205,1,0,4,5203,36,21,481
8157,108,78,0,0,7,199,0,0,85,5144,41,26,720
8158,10,46,0,2,0,0,0,0,165,3261,41,22,1292
8159,187,3,15,0,0,68,1,0,222,7850,38,17,1023
8160,224,26,0,0,1,130,0,0,183,7972,37,22,1168
8161,187,3,13,0,0,0,1,0,172,2808,37,25,839
8162,187,3,0,0,0,184,1,0,177,7388,42,20,273
8163,187,3,0,0,1,184,1,0,178,4599,37,17,198
8164,214,26,0,0,3,25,1,1,226,433,37,21,934
8165,22,58,0,1,0,0,0,0,186,5108,36,22,86
8166,201,26,0,0,71,217,0,0,197,6281,39,22,1170
8167,22,58,0,1,0,0,0,0,190,5108,42,22,748
8168,217,58,0,4,46,24,1,0,199,4374,41,26,398
8169,262,39,0,0,74,202,0,0,172,3795,36,21,98
8170,379,26,0,0,35,24,1,0,199,5351,36,18,1388
8171,305,26,0,0,0,276,1,0,202,7816,40,18,1248
8172,305,26,0,0,0,8,1,0,2,7785,41,17,670
8173,292,90,0,0,17,218,0,0,174,2803,17,3,0
8174,197,26,0,4,0,26,0,0,193,7704,36,17,1377
8175,405,26,0,0,15,254,0,0,207,6606,41,26,598
8176,255,83,0,4,0,184,1,0,159,1927,37,21,122
8177,224,26,0,0,15,273,0,0,184,5318,41,16,249
8178,386,26,0,0,35,99,0,0,194,3675,36,17,776
8179,258,26,0,0,7,248,1,0,208,3096,41,23,1426
8180,218,26,0,0,45,12,1,1,202,7775,37,20,684
8181,255,83,0,1,0,0,1,0,153,1586,1,5,30
8182,405,26,0,0,8,235,0,0,42,6501,42,23,314
8183,141,26,0,4,12,260,1,0,171,5314,42,23,110
8184,371,26,0,0,2,234,1,0,194,7463,38,21,1226
8185,187,3,1,0,0,0,0,1,104,284,40,26,227
8186,187,3,0,0,0,156,1,0,4,292,40,20,559
8187,187,3,16,2,0,0,0,0,175,1101,36,26,272
8188,126,14,0,4,42,264,0,0,145,4888,37,19,422
8189,187,3,0,0,0,1,1,0,120,2271,38,25,239
8190,170,26,0,0,57,130,1,0,165,4614,40,24,247
8191,255,83,0,6,0,0,1,0,148,5385,29,7,30
8192,292,90,0,0,17,216,0,0,177,2879,28,4,0
8193,255,83,0,4,0,109,1,0,104,8266,40,19,608
8194,305,26,0,0,13,57,1,0,164,6008,39,20,237
8195,380,26,0,0,37,174,0,0,198,8559,38,17,632
8196,225,45,0,1,0,0,0,0,96,5108,36,19,1418
8197,215,90,0,0,46,203,0,1,164,1314,39,23,466
8198,187,3,1,0,0,35,1,0,163,5700,41,20,150
8199,321,24,0,0,12,224,1,0,172,1591,36,23,586
8200,241,26,0,0,13,35,0,0,161,7011,40,24,260
8201,163,26,0,0,11,247,0,1,161,7465,38,21,174
8202,22,58,0,1,0,0,0,0,161,5108,37,24,54
8203,262,39,0,0,10,227,0,0,192,4818,36,16,77
8204,305,26,0,0,1,57,1,0,153,6040,40,20,1293
8205,136,26,0,0,35,68,0,0,150,6994,38,27,1191
8206,187,3,0,0,1,1,1,0,153,2865,42,26,692
8207,144,26,0,6,0,109,1,0,194,2546,38,21,1399
8208,371,26,0,0,38,61,1,1,169,736,38,24,1377
8209,292,90,0,0,17,220,0,0,178,3152,30,4,0
8210,5,90,0,0,0,1,0,0,185,5546,42,20,921
8211,205,90,0,4,31,264,1,0,143,8239,37,27,343
8212,121,93,0,0,57,89,0,0,190,7935,40,19,1426
8213,8,78,0,6,0,109,0,0,151,7044,38,21,920
8214,32,67,0,6,0,221,0,0,204,2330,38,19,1319
8215,63,90,0,0,13,209,1,0,76,5647,36,18,1184
8216,386,26,0,0,35,99,0,0,163,3814,39,27,509
8217,187,3,0,0,0,0,1,0,159,3479,39,17,871
8218,405,26,0,0,9,240,0,0,208,5794,38,22,666
8219,386,26,0,0,35,99,0,0,164,3623,42,23,1406
8220,370,26,0,4,35,196,0,0,132,2560,38,27,1145
8221,346,26,0,4,18,218,0,0,209,4447,18,6,30
8222,187,3,15,2,0,0,0,0,104,1525,37,20,548
8223,110,58,0,0,46,253,1,0,207,3202,41,17,164
8224,246,26,0,0,1,240,1,1,104,2212,22,2,0
8225,63,90,0,0,46,205,1,0,145,5143,36,24,1037
8226,305,26,0,0,0,35,1,0,145,378,42,16,567
8227,243,26,0,0,0,46,0,0,134,6405,42,25,1143
8228,255,83,0,6,0,207,1,0,204,6223,40,27,1060
8229,255,83,0,0,0,1,1,0,164,610,36,20,553
8230,392,90,0,2,0,0,0,0,145,5108,39,22,136
8231,244,26,0,4,0,109,0,0,213,7337,42,23,26
8232,22,58,0,0,57,18,0,0,151,6235,40,24,3
8233,108,78,0,0,11,142,1,1,173,1727,37,24,391
8234,187,3,15,0,0,233,1,0,149,2001,36,26,520
8235,201,26,0,0,71,217,0,0,196,6088,36,22,1170
8236,22,58,0,1,0,0,0,0,188,5108,41,22,73
8237,114,90,0,0,34,83,1,0,197,482,41,25,374
8238,187,3,0,0,0,256,1,0,161,4743,42,17,246
8239,167,26,0,4,9,243,0,0,161,2059,38,16,754
8240,292,90,0,0,16,218,0,0,174,2795,11,3,0
8241,108,78,0,0,74,217,0,0,229,1475,40,19,125
8242,272,26,0,0,10,229,0,1,196,7220,40,27,236
8243,127,26,0,0,1,233,1,0,167,5109,42,23,667
8244,386,26,0,0,35,99,0,0,165,3602,37,17,359
8245,292,90,0,0,16,214,0,0,174,2696,27,3,0
8246,22,26,0,1,0,0,0,0,195,5108,39,16,1256
8247,292,90,0,0,15,210,0,0,178,2806,37,21,387
8248,187,3,13,2,0,0,0,0,175,8531,41,21,323
8249,260,26,0,0,67,199,0,0,168,4975,41,20,661
8250,386,26,0,0,35,99,0,0,163,3671,37,18,406
8251,172,26,0,0,24,119,1,0,176,8308,38,22,791
8252,305,26,0,0,0,4,1,0,217,8032,38,16,226
8253,187,3,18,0,0,184,1,0,173,6013,40,26,732
8254,163,26,0,0,10,247,1,1,202,5851,36,17,1415
8255,185,26,0,0,71,227,1,1,175,7304,42,21,316
8256,255,83,0,0,0,207,0,0,34,7297,40,23,286
8257,386,26,0,0,35,99,0,0,194,3675,40,17,517
8258,81,90,0,0,35,138,1,1,140,3422,37,16,503
8259,225,94,0,0,25,129,1,0,171,1075,37,27,1422
8260,325,47,0,4,41,273,0,0,163,3378,41,23,647
8261,82,58,0,4,35,68,0,0,163,1614,36,17,1015
8262,405,26,0,0,16,255,0,0,225,6712,37,26,882
8263,255,83,0,0,0,2,0,0,229,3190,41,26,121
8264,170,23,0,0,35,78,1,0,178,594,40,21,385
8265,121,93,0,0,71,167,0,0,36,7320,42,16,1198
8266,83,102,0,0,19,23,0,0,185,2390,42,16,1239
8267,386,26,0,0,35,99,0,0,163,3489,39,27,676
8268,187,3,0,1,0,0,1,0,87,896,37,25,524
8269,382,26,0,0,67,214,1,1,203,6567,41,24,435
8270,187,3,0,2,0,0,0,0,198,1362,37,17,294
8271,386,26,0,0,35,99,0,0,165,3682,40,17,613
8272,386,26,0,0,24,99,0,0,194,3677,40,17,426
8273,163,26,0,0,12,227,0,0,195,6796,42,24,777
8274,5,90,0,0,46,134,1,1,199,405,41,21,1192
8275,321,24,0,0,17,34,0,0,183,5105,41,19,187
8276,107,19,0,0,14,269,0,0,174,5576,41,23,653
8277,292,90,0,0,15,214,0,0,205,3127,22,4,0
8278,187,3,0,0,0,0,1,0,157,1449,37,17,61
8279,215,90,0,0,46,203,0,0,14,1333,37,16,542
8280,187,3,13,0,0,1,0,0,1,6166,38,21,488
8281,5,90,0,0,0,134,0,0,183,8504,39,19,1034
8282,292,90,0,0,16,216,0,0,183,2588,23,3,0
8283,170,26,0,0,2,200,1,0,180,3293,42,21,1359
8284,187,3,0,0,0,221,1,1,120,5111,42,20,710
8285,255,83,0,4,0,207,0,0,173,7297,37,19,589
8286,70,26,0,0,0,109,0,0,172,286,37,26,1331
8287,187,3,0,0,13,233,1,0,56,8256,41,21,542
8288,187,3,0,0,1,199,1,1,211,1319,41,23,1350
8289,140,26,0,4,57,239,1,0,224,4587,36,16,310
8290,63,90,0,0,13,202,1,0,127,5394,36,27,1100
8291,72,26,0,0,67,185,1,0,167,723,38,24,402
8292,5,90,0,0,1,232,0,0,183,2128,39,23,804
8293,405,26,0,0,17,261,0,0,4,6669,42,22,540
8294,292,90,0,0,17,216,0,0,182,2693,8,4,0
8295,292,90,0,0,16,216,0,0,186,2585,15,4,0
8296,305,26,0,0,1,276,1,0,184,8004,41,22,362
8297,137,26,0,0,35,68,0,0,151,373,39,25,936
8298,386,26,0,0,35,99,0,0,163,3915,42,27,1318
8299,305,26,0,0,1,12,1,0,233,8184,41,24,357
8300,262,39,0,0,10,228,0,0,218,6631,40,23,73
8301,386,26,0,0,35,99,0,0,163,3560,36,27,360
8302,215,90,0,0,1,78,1,0,127,7067,41,26,784
8303,137,26,0,0,1,245,0,0,169,7935,39,27,909
8304,81,90,0,0,35,196,0,1,45,4292,37,24,237
8305,255,83,0,4,0,0,1,0,145,693,40,22,439
8306,187,3,13,0,0,184,1,0,149,1900,42,17,439
8307,62,40,0,4,24,256,1,0,32,8418,40,20,497
8308,241,26,0,0,24,57,0,0,179,6564,40,23,1239
8309,292,90,0,0,17,216,0,0,163,2716,32,4,0
8310,379,26,0,0,46,167,0,0,204,5505,41,21,618
8311,121,116,0,4,8,238,0,1,174,6980,36,24,1136
8312,255,83,0,6,0,0,0,0,45,125,37,16,894
8313,33,26,0,0,57,99,1,0,174,214,32,3,0
8314,107,66,0,0,67,110,0,0,190,1492,42,18,140
8315,121,88,0,4,67,185,0,0,209,4623,41,20,472
8316,163,26,0,0,8,244,0,0,161,6815,38,19,1350
8317,187,3,15,0,0,256,1,1,120,5781,40,18,582
8318,246,26,0,0,0,233,0,0,185,7989,37,21,563
8319,386,26,0,0,35,99,0,0,161,3636,36,27,360
8320,292,90,0,0,17,229,0,0,178,3370,7,3,0
8321,208,94,0,0,0,78,1,0,184,7939,40,22,939
8322,81,90,0,0,35,203,0,0,169,2993,36,19,709
8323,81,90,0,0,11,261,0,1,173,6275,37,24,711
8324,187,3,13,0,0,207,1,0,184,7411,37,25,181
8325,187,3,0,1,0,256,1,0,196,4348,42,27,1326
8326,386,26,0,0,35,99,0,0,194,3672,40,17,592
8327,325,47,0,4,14,228,0,0,182,4662,38,17,462
8328,187,3,15,0,0,0,0,0,184,4323,42,20,307
8329,151,26,0,4,1,245,1,0,200,7606,36,21,1294
8330,187,3,15,6,0,1,1,1,29,3153,42,26,1398
8331,22,58,0,1,0,0,0,0,161,5108,41,16,94
8332,57,90,0,0,0,130,1,0,182,5725,42,23,664
8333,218,26,0,0,54,82,1,1,168,1240,40,18,1377
8334,255,83,0,6,0,0,0,0,45,150,39,26,835
8335,385,52,0,0,13,35,1,0,199,7697,42,22,110
8336,141,26,0,4,8,276,0,0,172,6586,42,23,1175
8337,187,3,19,0,0,0,1,0,199,8724,41,18,236
8338,129,26,0,0,15,243,1,0,134,3145,42,25,1397
8339,287,26,0,0,44,11,0,0,169,2341,36,21,1311
8340,100,24,0,4,1,233,1,0,145,1945,36,20,1391
8341,405,26,0,0,12,250,1,0,4,6382,41,22,967
8342,187,3,15,0,0,0,1,0,56,4631,40,21,935
8343,255,83,0,1,0,0,0,0,163,5108,42,24,341
8344,218,26,0,0,35,167,0,0,173,2200,40,23,1200
8345,20,26,0,0,24,203,0,0,188,271,42,27,742
8346,24,23,0,4,1,198,1,0,222,3413,38,20,14
8347,217,58,0,4,46,35,1,0,199,4338,37,20,1051
8348,141,26,0,4,25,20,0,0,145,6613,37,24,1072
8349,187,3,0,0,0,0,0,0,186,976,37,18,840
8350,80,58,0,4,30,45,1,0,205,7483,36,27,83
8351,22,58,0,1,0,0,0,0,161,5108,37,20,62
8352,221,74,0,0,58,149,1,0,211,1096,40,27,186
8353,187,3,13,0,0,233,1,0,228,265,40,18,131
8354,386,26,0,0,35,99,0,0,153,3429,39,21,351
8355,292,90,0,0,17,216,0,0,171,3071,25,4,0
8356,187,3,13,0,0,1,0,0,175,8376,37,26,235
8357,224,26,0,0,67,205,1,0,169,1432,37,25,1411
8358,255,83,0,4,24,110,1,0,165,1692,38,18,495
8359,22,26,0,1,0,0,0,0,157,5108,41,24,1344
8360,20,26,0,0,24,185,0,0,208,8463,41,17,1145
8361,241,26,0,0,24,68,0,0,168,7097,37,16,452
8362,22,58,0,1,0,0,0,0,157,5108,37,16,753
8363,187,3,0,0,13,221,1,0,182,8326,40,17,443
8364,86,26,0,0,11,222,0,1,87,4146,42,27,897
8365,386,26,0,0,35,99,0,0,161,3502,37,19,238
8366,187,3,13,0,13,221,1,0,195,8228,41,20,410
8367,187,3,0,0,1,1,1,0,134,4947,42,25,697
8368,187,3,18,1,0,0,0,0,182,6641,37,17,629
8369,218,26,0,0,49,87,1,1,164,1597,37,19,1378
8370,80,58,0,4,30,45,1,0,203,7754,40,17,974
8371,386,26,0,0,35,99,0,0,161,3725,36,27,1353
8372,82,58,0,4,46,119,0,0,177,2384,40,19,927
8373,380,26,0,0,3,9,0,0,37,6070,41,27,787
8374,386,26,0,0,35,99,0,0,163,3482,39,27,1292
8375,141,26,0,4,25,20,0,0,140,6517,42,24,1066
8376,171,26,0,0,13,134,0,0,127,8350,42,25,219
8377,187,3,0,0,1,109,1,0,199,6840,41,27,414
8378,187,3,18,0,1,35,1,0,164,8307,40,26,552
8379,81,90,0,0,35,134,1,0,145,321,37,25,778
8380,187,3,0,2,0,0,0,0,215,2933,36,22,535
8381,22,58,0,1,0,0,0,0,184,5108,40,22,40
8382,172,26,0,0,35,156,0,0,176,4111,40,21,215
8383,292,90,0,0,17,216,0,0,168,2771,14,4,0
8384,371,26,0,0,8,255,1,0,194,8496,38,22,1135
8385,72,26,0,0,67,203,1,0,194,3954,38,23,266
8386,187,3,16,0,1,267,1,0,140,4760,41,17,1063
8387,166,109,0,4,20,265,0,0,120,5696,39,16,962
8388,405,26,0,0,11,237,0,0,4,5678,36,21,1070
8389,187,3,0,1,0,0,0,0,34,7586,42,20,628
8390,187,3,1,0,0,184,1,0,134,4566,42,25,348
8391,305,26,0,0,0,24,1,0,153,5642,41,23,186
8392,22,26,0,0,11,250,0,0,112,5974,41,23,733
8393,82,58,0,4,12,156,0,0,173,283,38,24,1139
8394,72,26,0,0,67,202,0,0,175,1279,36,27,1260
8395,187,3,0,0,0,0,1,0,164,7281,42,18,322
8396,141,26,0,4,25,20,0,0,195,6327,42,19,774
8397,255,83,0,0,0,184,1,0,161,4867,36,20,1354
8398,231,26,0,0,2,156,0,0,173,123,42,18,1316
8399,187,3,18,0,35,196,1,0,182,1830,37,17,49
8400,149,26,0,0,0,156,1,0,175,7363,42,19,290
8401,405,26,0,0,14,247,0,0,233,6266,36,19,28
8402,22,26,0,0,67,220,1,0,185,4283,41,20,285
8403,102,119,0,0,1,217,1,0,151,5167,39,22,599
8404,107,19,0,0,14,15,0,0,27,5644,41,23,520
8405,255,83,0,0,0,221,0,0,24,2761,37,18,1287
8406,187,3,16,1,0,109,0,0,171,7232,39,20,862
8407,292,90,0,0,17,220,0,0,178,3305,35,4,0
8408,72,26,0,4,67,130,0,0,183,6540,40,17,807
8409,167,26,0,4,14,261,0,0,164,2997,36,21,315
8410,255,83,0,3,0,1,1,0,163,5787,38,25,1241
8411,22,58,0,1,0,0,0,0,138,5108,40,21,1058
8412,187,3,1,1,0,0,0,0,168,6951,41,25,188
8413,137,26,0,0,0,207,0,0,132,6233,37,20,1123
8414,256,26,0,0,12,230,0,0,176,1557,38,16,1118
8415,187,3,0,0,0,184,1,0,161,7872,37,17,16
8416,286,26,0,0,11,214,0,0,197,3093,37,20,1398
8417,110,58,0,0,0,156,1,0,153,8005,38,21,813
8418,262,39,0,0,6,215,0,0,216,5889,36,23,23
8419,255,83,0,4,0,184,1,0,104,4608,41,16,190
8420,258,26,0,0,18,28,1,0,164,4944,39,24,355
8421,187,3,0,0,0,184,1,0,187,5024,40,25,1387
8422,187,3,13,0,0,0,1,0,56,1253,39,18,393
8423,187,3,18,0,1,78,1,0,159,974,42,27,950
8424,262,39,0,0,5,209,1,0,190,5710,39,17,21
8425,72,26,0,0,67,191,0,0,174,1506,36,19,462
8426,253,26,0,3,0,109,0,0,76,360,41,21,321
8427,121,103,0,0,1,238,0,0,192,2866,41,17,758
8428,5,90,0,0,46,196,1,0,87,401,37,21,357
8429,187,3,0,1,0,109,0,0,178,7401,37,27,10
8430,262,39,0,0,9,224,0,0,198,4953,41,24,75
8431,297,46,0,0,46,134,0,0,163,8263,42,19,1071
8432,187,3,0,2,0,46,1,0,187,6858,42,26,1230
8433,163,26,0,0,6,225,0,0,172,5645,42,17,318
8434,129,26,0,1,0,0,0,0,176,2255,40,24,176
8435,22,26,0,1,0,0,0,0,159,5108,41,27,454
8436,405,26,0,0,15,258,0,0,225,6677,36,23,1146
8437,5,90,0,0,1,215,0,0,183,2349,37,22,93
8438,151,26,0,4,1,245,1,0,219,7514,41,20,1140
8439,22,26,0,1,0,0,0,0,159,5108,38,17,1367
8440,151,26,0,4,1,245,1,0,185,7527,40,19,198
8441,81,90,0,0,35,147,0,0,167,423,36,21,390
8442,187,3,13,1,0,109,1,0,230,977,42,26,155
8443,187,3,17,0,13,119,1,0,161,1068,39,27,584
8444,405,26,0,0,2,210,0,0,206,4472,37,19,479
8445,187,3,0,0,0,0,0,0,140,619,37,17,702
8446,380,26,0,0,12,69,0,0,14,8653,37,24,608
8447,81,90,0,0,57,176,0,1,185,3159,42,22,1257
8448,187,3,1,0,0,1,1,1,104,6279,40,18,333
8449,270,41,0,0,67,200,1,0,177,1065,38,19,39
8450,63,90,0,0,13,209,1,0,76,5643,36,18,1070
8451,262,39,0,0,1,233,0,0,188,648,40,21,1145
8452,151,24,0,4,1,243,1,1,180,2089,42,18,1397
8453,187,3,0,0,0,0,0,0,140,7382,37,17,594
8454,380,26,0,0,6,15,0,0,18,6661,41,17,615
8455,208,94,0,0,1,134,1,0,76,8424,37,24,134
8456,405,26,0,0,14,249,0,0,221,6232,40,24,927
8457,151,26,0,4,1,221,1,0,190,7573,42,22,1358
8458,163,26,0,4,57,147,0,0,182,4497,42,16,1252
8459,171,26,0,0,1,78,0,0,171,8175,36,25,1318
8460,292,90,0,0,16,223,0,0,178,3361,21,3,0
8461,187,3,13,0,0,1,1,0,171,5987,36,21,627
8462,110,58,0,0,0,222,0,0,150,1383,36,26,628
8463,348,26,0,0,35,199,0,0,104,4998,40,19,504
8464,305,26,0,0,0,3,1,0,206,7962,40,19,1085
8465,386,26,0,4,35,46,0,0,163,3045,42,21,1246
8466,187,3,13,0,0,109,1,0,172,7368,36,17,1392
8467,255,83,0,4,0,221,1,0,175,4716,5,5,30
8468,241,26,0,0,0,13,0,0,192,5055,36,16,1334
8469,187,3,13,0,0,0,1,0,165,1841,37,17,438
8470,292,90,0,0,15,220,0,0,178,3244,17,4,0
8471,225,45,0,1,0,0,0,0,87,5108,39,23,1177
8472,255,83,0,6,0,0,1,0,193,793,32,5,30
8473,380,26,0,0,30,164,0,0,214,8589,39,22,1014
8474,258,26,0,0,9,259,1,0,180,3340,41,19,611
8475,329,50,0,4,0,109,0,0,157,5147,39,21,901
8476,184,90,0,6,0,233,1,0,197,4599,42,20,546
8477,241,26,0,0,24,119,0,0,159,7983,39,19,269
8478,187,3,15,0,0,0,1,0,188,8664,36,21,889
8479,187,3,1,0,0,207,0,0,176,2423,41,26,539
8480,292,90,0,0,16,210,1,0,178,2726,42,27,341
8481,386,26,0,0,35,99,1,0,163,3653,38,26,1296
8482,325,47,0,4,14,228,0,0,149,4643,37,17,951
8483,187,3,19,0,0,0,1,0,203,472,36,26,511
8484,187,3,13,0,1,13,1,0,150,7267,42,26,453
8485,141,26,0,4,21,242,1,0,182,5468,36,22,265
8486,255,83,0,0,0,68,1,0,206,7058,40,20,474
8487,187,3,1,0,1,13,1,0,145,5716,39,25,683
8488,380,26,0,0,36,175,0,0,194,8700,40,21,834
8489,292,90,0,0,17,216,0,0,180,2689,25,4,0
8490,187,3,13,0,0,245,1,0,173,438,42,19,559
8491,405,26,0,0,23,5,0,0,231,7446,41,21,12
8492,255,83,0,0,13,46,0,0,179,1540,39,18,1329
8493,187,3,0,0,0,200,1,0,163,1915,40,19,512
8494,140,26,0,4,46,215,0,0,213,2519,42,16,537
8495,384,41,0,4,67,232,1,0,174,4735,40,19,136
8496,81,90,0,0,67,191,0,0,164,3517,39,18,602
8497,187,3,0,0,0,184,0,0,165,314,40,20,283
8498,255,83,0,0,0,221,0,0,24,2916,40,20,44
8499,255,83,0,3,0,1,1,0,176,5924,37,16,931
8500,256,26,0,0,10,226,0,0,171,1385,36,16,1119
8501,187,3,1,2,0,109,0,0,179,1307,36,17,1318
8502,204,40,0,0,0,184,1,0,76,3330,41,16,545
8503,187,3,13,0,0,109,1,0,183,1590,36,25,391
8504,218,26,0,0,71,130,1,0,173,4415,40,16,1165
8505,255,83,0,0,0,35,1,0,205,6053,36,22,472
8506,171,26,0,0,13,68,0,0,164,7767,38,25,1353
8507,292,90,0,0,16,220,0,0,178,3339,20,4,0
8508,218,26,0,0,67,99,0,0,177,2164,42,24,840
8509,74,26,0,0,67,198,0,0,184,2385,41,23,680
8510,81,90,0,0,46,185,1,0,159,168,39,21,556
8511,81,90,0,0,35,9,1,0,151,8535,40,16,246
8512,22,58,0,1,0,0,0,0,1,5108,38,16,45
8513,255,83,0,1,6,134,1,0,167,6552,42,12,783
8514,81,90,0,0,35,156,0,0,104,2457,38,27,622
8515,0,26,0,4,0,256,1,0,134,911,42,22,452
8516,141,26,0,4,25,20,1,0,151,6731,42,21,1081
8517,49,90,0,0,46,185,1,0,183,5914,39,23,430
8518,302,26,0,0,1,256,0,0,208,1901,38,21,709
8519,241,26,0,0,24,78,0,0,172,6679,42,17,124
8520,83,102,0,0,51,67,0,0,18,4367,36,19,1382
8521,255,83,0,0,13,233,1,0,167,6559,30,2,0
8522,81,90,0,0,35,176,1,0,138,3275,36,23,611
8523,218,26,0,0,35,147,0,0,145,2463,40,24,1137
8524,187,3,0,1,0,0,0,0,145,7808,36,26,155
8525,218,26,0,0,12,247,0,1,10,6602,41,22,344
8526,175,26,0,0,36,251,1,0,163,231,41,26,1085
8527,187,3,0,0,0,0,1,0,9,5118,40,27,193
8528,305,26,0,0,2,25,1,0,182,8135,41,22,1109
8529,234,26,17,6,0,0,1,0,7,52,40,16,215
8530,5,90,0,0,1,196,1,0,196,2971,40,17,491
8531,187,3,1,0,0,0,0,1,140,8243,36,18,886
8532,380,26,0,0,8,20,0,0,110,6523,41,20,1294
8533,231,26,0,0,46,218,0,0,199,6938,40,27,314
8534,83,102,0,0,26,38,1,0,225,2472,42,19,136
8535,187,3,0,0,0,57,1,0,164,5003,37,23,420
8536,187,3,0,0,0,0,1,0,159,6096,38,27,382
8537,270,41,0,0,67,205,1,0,177,1913,37,23,1135
8538,187,3,15,0,0,1,1,0,168,8646,40,26,232
8539,187,3,0,6,0,0,1,0,138,6031,40,19,474
8540,246,26,0,5,1,238,1,0,207,1952,10,3,0
8541,187,3,1,0,1,184,1,0,203,4488,41,21,290
8542,287,26,0,0,11,223,0,0,196,107,37,19,1385
8543,187,3,21,0,0,109,1,0,134,6274,41,17,341
8544,165,26,0,0,2,200,1,0,167,183,40,25,710
8545,386,26,0,0,35,99,0,0,163,3448,37,16,1316
8546,121,104,0,0,57,198,0,0,195,1832,39,20,478
8547,187,3,0,0,1,57,1,1,159,8353,41,27,569
8548,255,83,0,6,0,184,1,0,161,8321,40,24,240
8549,371,26,0,0,74,210,0,0,180,2142,36,19,578
8550,255,83,0,4,0,0,1,0,183,2820,36,23,140
8551,386,26,0,0,35,99,0,0,194,3680,40,17,562
8552,74,26,0,0,5,220,0,0,179,4710,41,20,568
8553,187,3,16,0,0,0,1,0,56,8497,38,21,896
