,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
21108,346,41,0,0,9,271,0,0,266,13380,6,11,354,3
21109,255,135,0,5,4,199,1,0,221,6119,5,11,1275,3
21110,175,24,0,5,23,248,1,0,195,12075,1,10,280,3
21111,41,5,0,0,15,13,1,0,226,7640,6,11,532,3
21112,221,41,0,5,2,222,0,0,195,2222,5,12,20,0
21113,295,35,0,0,4,265,0,0,5,13182,4,10,1062,0
21114,245,2,14,0,0,1,0,0,138,4668,7,14,588,2
21115,283,41,0,0,15,101,0,0,6,3439,5,15,482,1
21116,231,41,0,0,1,13,0,0,182,9223,5,18,575,0
21117,521,41,0,0,28,266,0,0,40,13863,1,13,424,1
21118,473,94,0,0,12,221,0,0,215,128,6,9,853,3
21119,221,41,0,5,78,211,0,0,195,1363,3,15,88,0
21120,493,41,0,0,38,101,0,0,199,6884,1,11,504,0
21121,327,120,0,2,27,13,1,0,203,5145,6,11,797,0
21122,32,94,0,0,38,221,0,0,2,4198,1,20,186,0
21123,32,94,0,2,0,0,0,0,219,10088,7,20,295,3
21124,245,2,0,0,0,135,1,0,177,1787,1,14,706,0
21125,245,2,14,0,0,194,1,0,26,12705,6,9,272,2
21126,32,94,0,0,1,90,0,0,211,2129,7,16,1431,0
21127,415,40,0,5,1,1,0,0,254,15121,1,10,1060,3
21128,521,41,0,0,14,253,0,0,230,14646,3,17,312,1
21129,345,78,0,0,0,216,1,0,181,1629,1,9,426,0
21130,339,65,0,0,4,208,0,0,199,11113,3,15,308,0
21131,245,2,14,2,0,0,1,0,40,7454,6,12,693,2
21132,326,41,0,2,0,0,0,0,173,10088,3,10,1409,0
21133,245,2,16,0,0,0,1,0,78,640,6,17,420,2
21134,241,130,0,0,82,208,0,1,129,12152,2,13,902,0
21135,192,41,0,5,25,250,0,0,256,11963,1,12,81,3
21136,345,78,0,0,0,216,1,0,181,1629,1,9,438,0
21137,311,41,0,0,14,65,1,0,104,15386,7,13,1338,0
21138,245,2,0,0,0,0,1,0,190,9146,6,10,138,2
21139,493,41,0,0,38,101,0,0,195,6892,4,10,1322,0
21140,245,2,14,0,16,143,1,0,177,13008,6,14,149,2
21141,283,41,0,0,82,210,0,0,206,5185,3,10,1263,1
21142,245,2,0,0,0,0,1,0,170,16764,5,20,139,2
21143,221,41,0,5,11,249,0,0,196,4271,3,17,87,0
21144,245,2,20,0,49,254,1,0,221,5079,6,16,788,2
21145,245,2,1,0,15,79,1,0,195,4987,6,16,170,2
21146,182,41,0,0,38,135,0,0,173,7102,2,10,513,0
21147,273,98,0,0,49,46,0,0,239,5527,7,9,643,0
21148,493,41,0,0,38,101,0,0,195,6624,3,13,1126,0
21149,221,41,0,5,9,241,0,0,196,3603,3,17,1109,0
21150,245,2,16,0,0,1,1,0,180,2678,1,19,326,2
21151,32,94,0,0,22,151,1,0,199,2071,4,15,21,3
21152,221,41,0,5,16,267,0,0,190,5647,3,15,88,0
21153,526,41,0,0,15,187,1,0,256,12280,3,9,318,0
21154,295,103,0,0,82,219,1,0,226,5916,7,11,638,0
21155,345,78,0,0,0,216,1,0,181,1629,1,9,1072,0
21156,221,41,0,5,16,267,0,1,195,5814,3,17,87,0
21157,169,9,0,0,15,35,1,0,264,2786,1,15,812,0
21158,27,41,0,0,1,2,0,0,4,1501,7,14,669,0
21159,245,2,16,0,0,1,0,0,100,13619,7,11,199,2
21160,254,41,0,5,4,73,1,1,245,17979,1,13,163,3
21161,392,41,0,0,78,10,0,1,37,17107,5,20,142,1
21162,493,41,0,0,38,101,0,0,190,7081,5,16,1152,0
21163,485,41,0,0,37,138,0,0,186,17854,1,11,1371,1
21164,192,41,0,5,34,268,0,0,15,13478,7,17,60,3
21165,517,130,0,0,0,112,1,0,177,5602,1,18,395,0
21166,213,41,0,6,0,194,0,0,223,16681,7,10,392,0
21167,521,41,0,0,28,25,0,1,231,16308,2,10,1083,1
21168,350,41,0,0,27,113,0,0,216,6116,4,11,115,0
21169,485,41,0,0,22,45,0,0,251,15902,5,20,383,1
21170,477,41,0,0,1,210,1,0,243,9492,7,20,1323,0
21171,327,120,0,2,1,1,0,0,206,1235,0,20,387,3
21172,245,2,1,0,1,1,1,0,239,9885,6,20,240,2
21173,32,94,0,0,78,254,1,0,203,11715,1,17,459,0
21174,120,102,0,5,0,240,0,0,100,4872,5,14,1161,0
21175,493,41,0,0,38,79,0,0,189,7746,7,20,1215,0
21176,209,56,0,0,38,199,1,0,216,4984,3,17,1338,0
21177,245,2,1,0,0,0,1,0,145,6377,7,18,916,2
21178,245,2,16,2,0,1,0,0,186,13378,1,15,377,2
21179,103,41,0,0,2,210,0,0,224,8884,1,9,327,3
21180,392,41,0,0,6,32,0,0,240,1097,4,18,1259,1
21181,493,41,0,0,49,79,0,0,186,7975,1,12,1266,0
21182,327,120,0,0,82,242,0,0,250,5764,5,9,1435,0
21183,32,94,0,2,0,0,0,0,220,10088,3,17,333,3
21184,141,115,0,0,38,187,0,0,208,13940,6,9,1114,3
21185,473,94,0,0,31,280,0,0,220,6293,5,12,331,3
21186,52,41,0,0,0,210,0,0,211,4058,6,10,250,3
21187,273,98,0,0,15,24,0,1,203,3835,1,14,816,3
21188,254,41,0,5,4,10,1,1,245,11797,6,13,1419,3
21189,295,73,0,0,24,266,1,0,233,5000,5,18,63,1
21190,221,41,0,5,1,251,0,1,181,13692,3,17,845,0
21191,461,41,0,0,70,211,1,0,255,15273,6,9,587,3
21192,473,94,0,0,28,258,0,0,9,4062,3,15,373,3
21193,485,41,0,0,78,232,0,0,229,10704,2,20,148,1
21194,155,106,0,2,0,0,0,0,242,10088,6,15,1210,1
21195,479,57,0,0,11,258,1,0,226,5173,5,19,276,3
21196,283,41,0,0,82,210,0,0,206,5185,3,20,1167,1
21197,245,2,14,2,0,124,0,0,78,7966,5,9,142,2
21198,493,41,0,0,38,101,0,0,190,6696,5,9,570,0
21199,327,120,0,6,0,0,0,0,222,14638,0,9,694,0
21200,392,41,0,0,38,232,0,0,58,11980,7,20,586,0
21201,352,94,0,0,20,237,0,0,216,10882,1,18,528,3
21202,292,41,0,0,38,101,0,0,206,4499,2,20,990,3
21203,32,94,0,2,0,0,0,0,220,10088,2,16,35,3
21204,295,96,0,5,1,13,0,0,218,16393,5,14,354,1
21205,221,41,0,5,78,211,0,0,190,1062,6,14,773,0
21206,327,120,0,0,15,2,0,0,195,12466,1,10,193,0
21207,228,39,0,0,49,135,0,0,217,1431,5,10,279,0
21208,4,41,0,5,0,112,0,0,182,2554,2,15,1401,0
21209,245,2,14,0,0,1,1,0,237,2042,2,14,230,2
21210,429,130,0,0,78,253,0,0,232,16262,1,14,240,0
21211,32,94,0,0,29,84,1,0,232,17775,4,10,576,0
21212,245,2,1,0,0,216,1,1,196,17109,2,9,925,2
21213,327,120,0,0,15,46,0,0,233,1226,7,11,1376,2
21214,35,39,0,5,27,183,0,1,234,7357,5,18,909,0
21215,221,41,0,5,2,222,0,0,195,2118,4,12,11,0
21216,493,41,0,0,38,101,0,0,199,7178,4,11,166,0
21217,245,2,16,0,0,112,1,0,173,9212,6,19,561,2
21218,521,41,0,0,14,252,0,0,226,13769,5,15,497,1
21219,245,2,14,0,0,0,1,1,111,4939,7,14,1435,2
21220,32,94,0,2,0,0,0,0,206,10088,2,15,17,3
21221,32,67,0,0,60,249,0,0,234,11200,1,18,30,3
21222,245,2,14,0,0,0,1,0,173,15870,2,17,304,2
21223,339,147,0,0,6,245,0,0,89,7044,3,15,1367,3
21224,245,2,14,0,0,112,1,0,196,12025,2,20,480,2
21225,156,114,0,0,4,208,1,0,215,14699,2,19,1141,0
21226,521,41,0,0,11,246,1,0,182,12653,2,14,297,1
21227,295,96,0,5,2,219,0,0,230,6252,4,15,617,1
21228,27,41,0,0,15,13,0,1,223,10411,2,18,1153,3
21229,521,41,0,0,13,256,1,0,2,13890,3,16,452,1
21230,245,2,0,0,0,0,0,0,78,5393,7,16,986,2
21231,103,41,0,0,78,220,0,0,224,6997,1,10,579,0
21232,35,39,0,5,15,24,1,0,211,14448,2,17,369,0
21233,221,41,0,5,16,267,0,0,195,5547,5,14,56,0
21234,74,41,0,0,60,205,1,1,221,10214,6,17,899,3
21235,485,41,0,0,26,117,0,0,264,18290,1,19,148,1
21236,254,41,0,5,0,35,0,0,221,8789,7,16,631,3
21237,493,41,0,0,38,101,0,0,199,6740,2,11,1078,0
21238,493,41,0,0,38,101,0,0,196,6751,1,16,1092,0
21239,245,2,1,2,0,0,1,0,262,12386,1,14,272,2
21240,452,67,0,3,0,0,1,0,16,3940,5,12,470,2
21241,403,48,0,0,36,37,1,0,232,17122,4,19,1386,3
21242,245,2,0,0,0,0,1,0,182,6591,6,13,253,2
21243,487,41,0,0,9,226,0,0,251,15072,7,13,298,3
21244,493,41,0,0,38,101,1,0,190,6699,2,9,1121,0
21245,345,78,0,0,0,216,1,0,181,1629,1,9,138,0
21246,287,149,0,0,0,216,1,0,15,7212,5,12,175,2
21247,245,2,1,0,0,0,1,0,165,12304,4,10,859,2
21248,485,41,0,0,2,242,0,1,237,9333,3,12,276,1
21249,245,2,23,0,1,273,1,0,224,12763,5,16,383,2
21250,392,41,0,0,2,10,0,1,231,17642,5,11,1194,1
21251,245,2,0,0,0,0,1,0,196,3721,4,9,124,2
21252,280,41,0,0,38,147,0,0,208,15488,4,14,332,0
21253,295,103,0,0,0,68,0,0,208,12219,6,18,887,0
21254,419,79,0,0,30,33,0,0,211,339,2,17,479,3
21255,403,48,0,0,34,34,0,0,230,17383,7,13,169,3
21256,337,65,0,0,78,205,0,0,224,10152,1,19,89,3
21257,245,2,14,0,0,0,1,0,196,6769,6,10,413,2
21258,273,98,0,0,4,229,1,0,196,2318,5,11,583,3
21259,443,41,0,0,0,57,0,0,224,15881,2,15,1383,0
21260,245,2,1,6,0,1,0,0,180,11538,1,16,284,2
21261,480,41,0,0,27,147,0,0,254,6414,2,20,788,0
21262,485,41,0,0,8,20,0,0,27,14745,4,15,1414,1
21263,273,98,0,0,15,13,1,1,205,3617,5,19,586,3
21264,32,94,0,0,70,238,0,0,4,7808,6,18,554,0
21265,480,41,0,0,10,257,1,0,145,10887,7,11,542,3
21266,388,41,0,0,0,273,0,0,267,5619,2,12,641,3
21267,297,122,0,0,49,217,0,0,207,8098,4,16,1350,3
21268,245,2,16,0,0,0,1,0,177,12699,6,12,490,2
21269,392,41,0,0,78,276,1,1,7,18009,7,12,1051,0
21270,65,54,0,0,60,210,0,0,226,6061,2,10,1320,0
21271,493,41,0,0,38,101,0,0,195,7123,1,11,319,0
21272,473,94,0,0,13,226,0,0,245,1287,1,17,337,3
21273,165,130,0,0,30,254,0,0,5,15794,1,13,533,3
21274,407,121,0,0,1,90,0,0,267,2713,3,1,787,1
21275,213,41,1,0,15,167,0,0,220,11180,2,13,1328,2
21276,327,120,0,0,0,124,1,0,223,14837,5,19,1413,3
21277,245,2,0,0,0,124,1,0,195,2697,2,20,564,2
21278,406,121,0,0,15,158,0,1,100,2565,1,5,785,1
21279,392,41,0,0,15,2,0,0,83,18204,2,13,1107,1
21280,245,2,1,0,0,1,1,0,133,7419,5,18,121,2
21281,434,41,0,5,60,135,0,0,165,12428,1,10,950,0
21282,337,65,0,0,6,225,0,0,22,11992,7,15,82,3
21283,345,78,0,0,0,216,1,0,181,1629,1,9,440,0
21284,245,2,0,0,0,57,1,0,199,9415,5,10,270,2
21285,32,94,0,0,2,29,0,0,165,14154,5,19,1108,3
21286,245,2,0,0,0,194,1,0,227,12945,5,9,564,2
21287,415,40,0,5,1,247,0,0,257,14921,2,18,474,0
21288,221,41,0,5,9,241,0,0,196,3666,1,9,1074,0
21289,221,41,0,0,15,79,0,0,255,4067,6,9,962,0
21290,245,2,1,0,0,262,1,1,206,15799,2,16,434,2
21291,245,2,0,0,2,135,1,0,260,6351,1,12,266,2
21292,493,41,0,0,38,101,1,0,195,6665,2,18,637,0
21293,493,41,0,0,38,79,0,0,180,8050,5,19,442,0
21294,283,41,0,0,27,211,0,0,208,5587,7,11,331,1
21295,313,41,0,0,38,79,0,0,231,15850,2,19,900,3
21296,493,41,0,0,38,135,0,0,199,7319,1,20,1329,0
21297,244,41,0,0,10,243,0,1,229,13758,5,18,945,3
21298,80,67,0,2,0,113,1,0,265,11583,1,19,267,2
21299,327,120,0,2,1,273,1,0,181,3676,4,1,788,0
21300,32,94,0,2,0,0,0,0,165,10088,7,13,11,3
21301,392,41,0,0,60,46,0,0,230,2062,4,15,290,0
21302,283,41,0,0,82,250,0,1,231,11809,7,13,103,1
21303,32,94,0,0,15,220,0,0,199,8346,7,18,794,0
21304,32,41,0,2,0,0,0,0,189,10088,1,9,685,3
21305,521,41,0,0,9,236,0,0,231,10326,4,20,788,1
21306,245,2,0,0,49,35,0,0,181,13821,5,13,460,2
21307,392,41,0,0,60,46,0,0,208,1658,5,14,175,0
21308,32,94,0,0,49,233,0,0,268,6285,3,9,1362,0
21309,245,2,1,2,0,0,1,0,186,637,7,12,896,2
21310,231,41,0,0,15,68,0,0,189,8834,6,14,784,0
21311,493,41,0,0,38,101,0,0,229,6651,3,10,1271,0
21312,342,136,0,0,70,217,0,0,220,10596,1,19,1155,1
21313,493,41,0,0,27,101,0,0,196,6594,2,16,696,0
21314,154,41,0,0,8,187,0,0,208,4888,2,9,595,3
21315,109,94,0,0,1,251,0,0,220,6459,3,12,422,0
21316,403,48,0,0,32,30,0,0,228,16613,2,18,1376,3
21317,297,122,0,0,49,205,0,0,165,6562,3,10,156,0
21318,193,41,0,5,11,223,0,0,100,8420,1,14,1151,3
21319,392,41,0,0,2,14,0,0,268,16779,3,18,121,1
21320,327,120,0,2,82,101,1,0,199,8238,6,11,1183,0
21321,283,41,0,0,27,208,0,0,173,5254,6,14,1432,1
21322,368,41,0,5,70,124,0,0,210,3777,2,20,361,3
21323,485,41,0,0,12,36,0,0,72,16743,6,10,153,1
21324,32,41,0,0,30,82,0,1,173,2426,6,16,1371,3
21325,477,41,0,0,29,148,1,0,255,3206,7,19,789,0
21326,490,24,0,5,20,232,0,0,177,5041,5,9,220,3
21327,392,41,0,0,9,12,1,0,221,109,2,17,922,1
21328,257,41,0,0,82,226,0,0,262,12155,6,14,1177,3
21329,245,2,0,0,0,0,1,0,145,6220,1,18,598,2
21330,485,41,0,0,10,39,0,0,43,15114,3,16,1374,1
21331,392,41,0,0,9,9,1,0,208,149,5,9,1389,1
21332,403,48,0,0,32,28,0,0,210,16452,2,20,269,3
21333,32,41,0,2,1,90,1,0,196,1789,6,14,625,0
21334,245,2,0,0,0,1,1,0,206,8689,5,13,620,2
21335,245,2,16,0,0,0,0,0,111,12295,7,10,865,2
21336,245,2,0,0,0,273,0,0,189,14988,2,13,357,2
21337,245,2,14,3,0,0,0,0,216,11169,1,16,510,2
21338,399,94,0,0,11,221,0,0,210,17507,3,15,1194,3
21339,404,41,0,0,0,251,1,1,177,16006,4,18,1058,0
21340,283,41,0,0,15,211,0,0,208,5546,5,12,1413,1
21341,345,78,0,0,0,216,1,0,181,1629,1,9,136,0
21342,221,41,0,0,27,262,0,0,216,7007,6,20,155,0
21343,259,41,0,0,1,251,0,0,215,7326,2,19,495,3
21344,237,41,0,0,6,253,1,0,265,17699,7,14,241,3
21345,80,67,0,2,0,112,0,0,48,13990,2,18,1320,2
21346,245,2,0,0,15,101,1,0,230,3062,5,20,911,2
21347,327,120,0,5,1,24,0,0,195,4191,2,12,210,0
21348,245,2,16,0,1,1,1,0,170,12398,6,20,1416,2
21349,345,78,0,0,0,216,1,0,181,1629,1,9,440,0
21350,487,41,0,0,6,223,0,0,220,16229,6,20,227,3
21351,493,41,0,0,38,101,1,0,190,7070,4,18,398,0
21352,100,41,0,0,60,201,0,0,56,7707,5,14,868,0
21353,392,41,0,0,60,46,0,0,245,2014,7,19,1237,1
21354,245,2,1,0,0,57,1,0,173,16531,6,18,791,2
21355,327,120,0,6,0,0,0,0,222,12265,0,18,305,0
21356,245,2,17,2,0,0,0,0,227,10088,2,13,928,2
21357,517,130,0,0,1,183,0,0,39,12932,1,9,874,0
21358,32,94,0,0,21,144,0,0,224,2136,4,9,16,3
21359,192,41,0,5,24,253,1,0,221,12014,5,17,1053,3
21360,493,41,0,0,38,101,0,0,195,6514,6,11,467,0
21361,245,2,14,0,15,212,1,0,203,2429,5,16,941,2
21362,175,24,0,5,12,219,0,0,195,5650,6,14,350,3
21363,245,2,14,0,0,1,0,0,212,10122,5,14,485,2
21364,245,2,14,0,0,112,1,0,208,10635,2,20,556,2
21365,526,41,0,0,15,183,1,0,33,1771,5,20,1348,0
21366,226,5,0,2,0,194,0,0,262,2739,4,19,597,0
21367,283,41,0,0,38,215,0,0,173,7337,7,10,634,1
21368,339,147,0,0,6,245,1,0,207,7561,2,13,1373,3
21369,493,41,0,0,38,101,0,0,189,6486,3,18,177,0
21370,259,41,0,0,1,262,0,0,222,7560,3,11,548,3
21371,392,41,0,0,9,282,0,0,2,16624,6,17,1249,1
21372,297,122,0,0,38,199,0,0,227,6080,5,13,595,3
21373,131,98,0,0,38,113,0,0,78,8144,3,14,1213,3
21374,283,41,0,0,24,11,0,1,217,17892,7,19,334,1
21375,245,2,18,0,0,1,1,0,78,8177,5,20,374,2
21376,485,41,0,0,70,230,0,0,224,9003,4,16,1356,1
21377,325,41,0,0,0,24,0,1,217,5066,6,19,302,0
21378,485,41,0,0,28,84,0,0,244,66,7,10,1393,1
21379,297,122,0,0,6,237,0,0,208,10099,5,9,1240,3
21380,327,120,0,6,0,0,0,0,222,12468,0,9,556,0
21381,254,41,0,5,9,19,0,1,241,12278,7,16,236,3
21382,213,41,14,0,0,2,0,0,186,6843,6,15,369,2
21383,245,2,18,0,0,112,1,0,165,7306,1,9,657,2
21384,371,41,0,3,0,0,0,0,237,10441,4,13,1294,0
21385,521,41,0,0,9,241,1,0,2,12999,6,19,728,1
21386,327,120,0,6,0,0,0,0,222,12397,0,19,658,0
21387,80,67,0,6,0,0,1,0,121,2925,7,13,357,2
21388,166,22,0,5,11,183,0,0,220,468,1,10,365,0
21389,82,130,0,0,27,205,0,0,192,11609,5,11,357,0
21390,277,94,0,5,0,90,1,1,228,18408,7,10,1272,3
21391,297,122,0,0,4,219,0,0,228,9085,5,18,1242,3
21392,283,41,0,0,38,187,0,0,208,4694,5,9,105,1
21393,245,2,0,2,0,112,0,0,223,8514,1,10,51,2
21394,245,2,16,0,0,0,1,0,153,16290,5,10,313,2
21395,274,130,0,0,15,158,0,0,218,2385,1,12,2,0
21396,327,120,0,0,15,46,0,0,238,1798,4,20,1175,2
21397,454,67,0,2,0,0,0,0,232,10017,1,12,1427,2
21398,245,2,0,0,0,216,1,0,201,13945,5,20,591,2
21399,517,130,0,0,27,158,0,0,235,11777,6,20,795,3
21400,327,120,0,6,0,0,0,0,222,12961,0,20,605,0
21401,370,41,0,3,0,0,0,0,170,10088,3,10,1298,0
21402,154,41,0,0,37,272,0,0,201,18476,5,11,693,0
21403,245,2,0,0,0,0,1,0,199,3998,3,10,627,2
21404,493,41,0,0,38,101,1,0,190,6562,2,18,510,0
21405,231,41,0,0,38,183,0,0,211,7604,5,16,1417,0
21406,297,122,0,0,49,205,0,0,165,6564,6,10,299,0
21407,493,41,0,0,38,101,0,0,195,6730,3,18,1186,0
21408,419,79,0,0,37,56,0,0,207,1822,2,14,1323,3
21409,327,120,0,6,0,0,0,0,222,12417,0,14,159,0
21410,277,94,0,0,4,167,1,0,177,3426,1,18,559,0
21411,443,41,0,0,0,35,0,1,173,3475,2,10,484,0
21412,228,41,0,0,27,24,0,1,261,195,2,18,1381,3
21413,229,41,0,0,70,229,0,0,207,8776,2,19,240,0
21414,245,2,14,0,0,194,1,0,173,5823,3,9,35,2
21415,487,41,0,0,6,223,0,0,210,14347,7,20,387,3
21416,493,41,0,5,38,46,0,0,186,5678,2,20,248,0
21417,311,41,0,0,14,52,1,0,154,14357,5,17,1220,0
21418,478,41,0,0,1,13,1,0,161,14326,6,14,296,0
21419,245,2,17,3,0,0,0,0,257,13847,5,20,1304,2
21420,245,2,0,2,0,0,0,0,190,18542,1,20,937,2
21421,32,94,0,0,27,220,0,1,244,4691,5,13,124,3
21422,221,41,0,5,78,211,1,0,145,985,6,13,1147,0
21423,245,2,14,0,0,1,0,0,153,1494,5,16,233,2
21424,392,41,0,0,6,12,0,0,235,208,7,17,223,1
21425,163,51,0,0,1,251,0,0,207,7756,7,12,1295,0
21426,221,41,0,5,60,187,0,0,190,17163,3,13,724,0
21427,337,65,0,0,20,242,0,0,260,13297,2,14,1059,3
21428,327,120,0,0,60,224,0,0,250,2967,6,18,1315,0
21429,245,2,1,6,0,0,0,0,253,13280,7,10,231,2
21430,32,94,0,2,0,0,0,0,195,10088,6,18,308,3
21431,32,67,0,0,1,219,1,0,31,8915,6,18,34,0
21432,337,65,0,0,60,195,0,0,181,9932,7,19,996,3
21433,485,41,0,0,4,205,0,0,222,3196,4,13,423,1
21434,192,41,0,5,10,221,1,0,203,8092,5,14,1260,3
21435,277,94,0,0,4,177,1,0,217,5216,5,18,1308,0
21436,473,41,0,3,0,113,1,0,207,8651,6,17,811,0
21437,345,78,0,0,0,216,1,0,181,1629,1,9,1114,0
21438,392,41,0,0,60,272,0,1,25,18229,4,20,728,0
21439,327,120,0,5,0,240,1,0,238,3077,2,11,688,0
21440,245,2,0,0,0,273,1,0,221,9559,5,12,1423,2
21441,154,41,0,0,8,187,0,0,208,4882,7,19,1052,3
21442,392,41,0,0,78,4,1,1,268,16589,1,9,352,1
21443,485,41,0,0,70,231,0,0,232,10302,2,20,1395,1
21444,345,78,0,0,0,216,1,0,181,1629,1,9,1072,0
21445,56,28,0,5,1,46,0,0,133,17704,5,16,948,0
21446,245,2,14,0,0,105,1,0,218,16628,1,14,472,2
21447,283,41,0,0,10,250,0,1,196,13127,2,11,1334,1
21448,443,41,0,0,82,183,0,1,195,10446,1,10,143,3
21449,392,41,0,0,9,20,1,1,266,260,3,17,851,1
21450,379,74,0,0,27,46,0,0,216,12299,7,20,281,1
21451,338,83,0,0,13,279,0,0,250,11537,6,19,902,3
21452,245,2,0,0,0,273,0,0,48,8260,6,19,427,2
21453,348,41,0,2,1,210,0,0,186,16579,4,14,496,0
21454,221,41,0,5,9,241,0,0,190,3639,3,12,727,0
21455,245,2,0,2,15,46,1,0,153,8934,2,14,364,2
21456,65,54,0,2,0,0,1,0,195,4262,6,20,591,0
21457,327,120,0,6,0,0,0,0,222,14689,0,20,693,0
21458,306,72,0,0,82,230,1,0,206,10550,3,19,204,3
21459,192,41,0,5,22,244,0,0,210,11188,7,12,83,3
21460,245,2,0,0,0,0,0,0,173,1364,7,16,478,2
21461,254,41,0,5,8,20,0,1,266,12716,6,17,1338,3
21462,283,41,0,0,38,219,0,0,173,7913,1,19,494,1
21463,32,94,0,0,70,21,0,0,182,13456,6,11,7,3
21464,245,2,0,0,0,0,1,0,189,6186,7,16,574,2
21465,221,41,0,5,16,267,1,0,190,6472,7,15,980,0
21466,521,41,0,0,6,229,1,0,234,10574,2,19,166,1
21467,392,41,0,0,9,9,1,1,32,366,7,14,195,1
21468,245,2,0,3,0,0,0,0,237,4455,2,15,1431,2
21469,151,41,1,0,1,2,0,0,217,10445,1,10,559,0
21470,80,67,0,2,0,1,0,0,7,7690,5,18,131,2
21471,245,2,16,2,0,112,0,0,207,17387,1,18,348,2
21472,295,134,0,0,9,22,1,0,212,16435,5,17,68,3
21473,32,41,0,0,27,230,1,1,222,9149,5,19,1104,0
21474,477,41,0,0,82,229,1,0,216,4414,1,11,881,0
21475,245,2,20,0,0,13,1,0,238,8041,2,9,642,2
21476,493,41,0,0,38,101,0,0,189,6537,7,11,1387,0
21477,245,2,1,0,0,240,1,1,235,1673,4,11,806,2
21478,80,67,0,5,0,194,1,0,245,11097,5,11,120,2
21479,339,147,0,0,6,271,1,0,205,8997,2,17,1309,0
21480,245,2,1,3,0,0,0,0,190,11446,2,19,211,2
21481,521,41,0,0,14,254,0,0,233,12858,1,17,699,1
21482,517,130,0,0,15,135,0,0,216,9864,3,0,789,0
21483,240,29,0,5,1,57,0,0,218,3799,7,15,442,0
21484,245,2,19,0,0,0,1,0,221,8605,7,20,1436,2
21485,283,41,0,0,4,258,0,0,226,15434,1,13,1092,1
21486,265,134,0,5,20,220,1,0,242,8303,2,20,1387,0
21487,165,130,0,0,34,277,0,0,209,17545,6,10,415,3
21488,346,41,0,0,82,267,0,1,170,14314,1,12,301,0
21489,155,118,0,0,15,158,0,0,122,2029,2,18,265,0
21490,221,41,0,0,38,24,0,0,196,13578,3,9,540,0
21491,441,41,0,0,60,147,0,0,133,5461,1,9,1243,0
21492,458,41,0,5,27,240,0,0,3,11384,6,14,155,0
21493,283,41,0,0,16,232,0,0,217,11197,7,20,1215,1
21494,443,41,0,0,0,273,0,0,215,10890,2,18,1435,0
21495,493,41,0,5,38,113,0,0,195,6110,3,13,1163,0
21496,245,2,20,0,1,1,1,0,210,8350,1,14,590,2
21497,383,41,0,0,36,91,1,0,205,52,4,9,1217,3
21498,32,94,0,0,60,227,0,0,4,5451,1,16,1340,0
21499,245,2,16,0,0,0,1,0,161,2629,7,13,573,2
21500,318,41,0,0,38,90,1,0,238,1168,2,14,541,3
21501,213,41,1,0,0,2,0,0,206,6983,5,15,401,2
21502,392,41,0,0,82,14,1,0,238,16851,3,18,160,1
21503,327,120,0,5,0,1,1,0,217,4696,6,11,1108,0
21504,311,41,0,0,32,91,1,0,86,16307,5,9,1260,0
21505,283,41,0,0,11,247,0,1,239,14171,7,16,472,1
21506,245,2,16,2,0,0,0,0,232,4843,6,11,198,2
21507,485,41,0,0,21,37,0,0,237,15592,4,19,499,1
21508,493,41,0,0,38,79,0,0,182,7942,3,14,1241,0
21509,327,120,0,5,9,191,0,0,205,5325,5,9,348,0
21510,32,94,0,0,70,249,0,0,173,8428,2,20,1112,3
21511,271,130,0,0,15,35,0,0,190,2633,4,20,1293,0
21512,169,84,0,6,0,0,1,0,170,4051,5,10,395,0
21513,345,78,0,0,0,216,1,0,181,1629,1,9,444,0
21514,9,41,0,0,38,147,0,0,180,9457,7,14,445,1
21515,245,2,0,0,0,205,1,0,196,3664,1,13,303,2
21516,155,106,0,2,0,0,0,0,217,10088,7,16,1432,1
21517,379,74,0,0,27,46,0,0,216,12299,7,20,280,1
21518,237,41,0,0,27,147,0,0,240,12935,2,15,1132,3
21519,304,41,0,0,78,224,0,0,161,7442,1,11,431,3
21520,313,41,0,0,15,57,1,0,203,13912,5,17,155,3
21521,327,120,0,0,78,242,0,0,250,5904,1,10,1184,0
21522,128,94,0,0,0,2,1,0,234,10858,7,19,1436,0
21523,245,2,16,0,1,13,1,0,232,16880,6,11,197,2
21524,228,41,0,0,38,101,0,0,209,1824,1,9,143,0
21525,414,78,0,5,1,79,0,0,21,2237,5,8,787,0
21526,337,65,0,0,8,222,0,0,215,11964,1,16,1081,3
21527,25,94,0,0,1,262,0,0,222,8740,3,11,482,0
21528,432,41,0,0,60,221,0,0,250,5487,1,10,700,0
21529,27,41,0,0,82,234,1,0,205,11266,1,16,118,3
21530,98,41,0,0,1,90,0,0,239,4320,2,18,502,3
21531,302,41,0,2,82,183,0,0,209,17054,5,11,1053,0
21532,345,78,0,0,0,216,1,0,181,1629,1,9,426,0
21533,485,41,0,0,12,50,0,0,268,15538,4,17,1375,1
21534,414,78,0,5,29,248,1,0,254,7609,1,4,788,0
21535,327,120,0,6,0,0,0,0,222,12729,0,4,556,0
21536,155,106,0,2,0,0,0,0,251,10088,5,15,1220,1
21537,245,2,1,0,0,0,1,0,145,179,6,18,548,2
21538,39,41,0,0,39,260,1,0,195,8944,1,10,1147,3
21539,493,41,0,0,38,101,0,0,196,6739,7,19,475,0
